"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2025-03-29 a las 09:53:53 (tiempo del centro de Mexico)."
"Sismicidad del 2025-03-01 al 2025-03-29, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2414 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2025-03-02,22:11:21,3.4,17.159,-94.917,128.0,"34 km al NORESTE de MATIAS ROMERO, OAX ",2025-03-03,04:11:21,verificado
2025-03-02,22:25:48,3.6,19.451,-104.372,32.6,"18 km al SURESTE de CASIMIRO CASTILLO, JAL ",2025-03-03,04:25:48,verificado
2025-03-02,22:30:25,3.9,14.944,-94.287,11.0,"139 km al SUROESTE de TONALA, CHIS ",2025-03-03,04:30:25,verificado
2025-03-02,22:39:55,1.9,23.066,-109.727,16.4,"2 km al NOROESTE de SAN JOSE DEL CABO, BCS ",2025-03-03,04:39:55,verificado
2025-03-02,23:22:42,3.4,19.058,-104.348,13.6,"3 km al OESTE de MANZANILLO, COL ",2025-03-03,05:22:42,verificado
2025-03-02,23:26:19,3.2,17.691,-95.06,39.9,"24 km al SUROESTE de SAYULA DE ALEMAN, VER ",2025-03-03,05:26:19,verificado
2025-03-02,23:30:10,3.6,17.267,-101.066,33.1,"37 km al SURESTE de PETATLAN, GRO ",2025-03-03,05:30:10,verificado
2025-03-02,23:34:15,3.8,14.692,-93.021,32.7,"77 km al SUROESTE de HUIXTLA, CHIS ",2025-03-03,05:34:15,verificado
2025-03-02,23:51:07,4.0,15.691,-96.204,45.7,"11 km al SUROESTE de CRUCECITA, OAX ",2025-03-03,05:51:07,verificado
2025-03-03,00:15:09,3.5,16.243,-95.419,2.6,"21 km al SUROESTE de TEHUANTEPEC, OAX ",2025-03-03,06:15:09,verificado
2025-03-03,00:37:43,3.8,15.79,-96.758,4.4,"32 km al OESTE de S PEDRO POCHUTLA, OAX ",2025-03-03,06:37:43,verificado
2025-03-03,00:50:12,3.8,15.869,-96.746,7.5,"33 km al NOROESTE de S PEDRO POCHUTLA, OAX ",2025-03-03,06:50:12,verificado
2025-03-03,00:56:56,3.5,16.39,-98.051,6.7,"5 km al NORTE de PINOTEPA NACIONAL, OAX ",2025-03-03,06:56:56,verificado
2025-03-03,01:36:52,3.5,15.748,-95.04,15.2,"51 km al SURESTE de SALINA CRUZ, OAX ",2025-03-03,07:36:52,verificado
2025-03-03,01:42:59,3.7,15.411,-93.249,92.7,"31 km al SUR de PIJIJIAPAN, CHIS ",2025-03-03,07:42:59,verificado
2025-03-03,01:51:31,3.6,16.908,-99.678,21.3,"24 km al ESTE de ACAPULCO, GRO ",2025-03-03,07:51:31,verificado
2025-03-03,02:29:20,3.3,18.217,-100.239,57.1,"12 km al SURESTE de ARCELIA, GRO ",2025-03-03,08:29:20,verificado
2025-03-03,02:46:57,3.6,17.325,-100.905,37.1,"31 km al NOROESTE de TECPAN, GRO ",2025-03-03,08:46:57,verificado
2025-03-03,03:28:43,3.9,15.564,-95.642,4.7,"57 km al SURESTE de CRUCECITA, OAX ",2025-03-03,09:28:43,verificado
2025-03-03,03:34:54,3.3,16.178,-97.129,10.0,"35 km al NORTE de PUERTO ESCONDIDO, OAX ",2025-03-03,09:34:54,verificado
2025-03-03,03:37:41,3.4,17.049,-94.359,135.1,"75 km al ESTE de MATIAS ROMERO, OAX ",2025-03-03,09:37:41,verificado
2025-03-03,03:39:38,3.9,15.496,-95.677,7.0,"58 km al SURESTE de CRUCECITA, OAX ",2025-03-03,09:39:38,verificado
2025-03-03,03:41:36,3.6,16.462,-95.228,6.1,"15 km al NORTE de S BLAS ATEMPA, OAX ",2025-03-03,09:41:36,verificado
2025-03-03,03:43:17,3.9,15.277,-95.702,16.6,"72 km al SURESTE de CRUCECITA, OAX ",2025-03-03,09:43:17,verificado
2025-03-03,03:48:15,3.6,18.906,-104.958,5.0,"55 km al SUROESTE de CIHUATLAN, JAL ",2025-03-03,09:48:15,verificado
2025-03-03,03:51:49,2.2,19.078,-97.293,8.2,"19 km al NORESTE de CD SERDAN, PUE",2025-03-03,09:51:49,verificado
2025-03-03,04:28:53,3.5,31.606,-115.088,13.5,"68 km al NOROESTE de SAN FELIPE, BC ",2025-03-03,10:28:53,verificado
2025-03-03,05:01:43,3.7,18.644,-103.897,8.2,"29 km al SUR de TECOMAN, COL ",2025-03-03,11:01:43,verificado
2025-03-03,05:52:29,3.9,14.973,-95.703,10.0,"99 km al SURESTE de CRUCECITA, OAX ",2025-03-03,11:52:29,verificado
2025-03-03,06:07:35,3.1,17.348,-100.866,34.5,"29 km al NOROESTE de TECPAN, GRO ",2025-03-03,12:07:35,verificado
2025-03-03,06:43:15,3.1,15.961,-96.511,73.0,"24 km al NORTE de S PEDRO POCHUTLA, OAX ",2025-03-03,12:43:15,verificado
2025-03-03,07:14:58,3.5,14.415,-92.534,31.8,"50 km al SUROESTE de CD HIDALGO, CHIS ",2025-03-03,13:14:58,verificado
2025-03-03,07:41:32,3.0,18.117,-100.052,58.8,"33 km al SURESTE de ARCELIA, GRO ",2025-03-03,13:41:32,verificado
2025-03-03,08:22:07,2.3,19.09,-97.271,11.7,"22 km al NORESTE de CD SERDAN, PUE ",2025-03-03,14:22:07,verificado
2025-03-03,09:41:03,3.0,17.045,-100.11,45.0,"5 km al NOROESTE de COYUCA DE BENITEZ, GRO ",2025-03-03,15:41:03,verificado
2025-03-03,09:51:57,3.2,18.583,-104.001,16.9,"38 km al SUROESTE de TECOMAN, COL ",2025-03-03,15:51:57,verificado
2025-03-03,09:54:35,3.3,19.519,-97.272,9.7,"5 km al SUROESTE de PEROTE, VER ",2025-03-03,15:54:35,verificado
2025-03-03,10:06:31,3.1,16.198,-97.881,36.3,"24 km al SURESTE de PINOTEPA NACIONAL, OAX ",2025-03-03,16:06:31,verificado
2025-03-03,10:15:39,4.0,15.145,-94.245,16.1,"117 km al SUROESTE de TONALA, CHIS ",2025-03-03,16:15:39,verificado
2025-03-03,10:19:25,3.2,14.736,-92.974,47.5,"71 km al SUROESTE de HUIXTLA, CHIS ",2025-03-03,16:19:25,verificado
2025-03-03,10:30:01,3.1,31.346,-115.414,8.3,"65 km al NOROESTE de SAN FELIPE, BC ",2025-03-03,16:30:01,verificado
2025-03-03,10:38:40,3.0,18.977,-104.408,30.6,"13 km al SUROESTE de MANZANILLO, COL ",2025-03-03,16:38:40,verificado
2025-03-03,11:18:58,3.8,16.814,-101.207,10.0,"76 km al SUROESTE de TECPAN, GRO ",2025-03-03,17:18:58,verificado
2025-03-03,11:25:31,3.6,14.856,-92.811,78.4,"49 km al SUROESTE de HUIXTLA, CHIS ",2025-03-03,17:25:31,verificado
2025-03-03,12:05:52,2.1,23.02,-109.712,4.0,"5 km al SUR de SAN JOSE DEL CABO, BCS ",2025-03-03,18:05:52,verificado
2025-03-03,12:40:04,3.0,19.081,-104.607,34.1,"18 km al SUROESTE de CIHUATLAN, JAL ",2025-03-03,18:40:04,verificado
2025-03-03,13:44:49,2.9,18.423,-103.706,44.2,"57 km al SURESTE de TECOMAN, COL ",2025-03-03,19:44:49,verificado
2025-03-03,14:14:08,3.1,16.772,-95.046,12.4,"11 km al SUR de MATIAS ROMERO, OAX ",2025-03-03,20:14:08,verificado
2025-03-03,14:27:23,3.2,17.26,-94.215,138.7,"73 km al SUR de LAS CHOAPAS, VER ",2025-03-03,20:27:23,verificado
2025-03-03,14:33:27,3.1,16.903,-99.185,4.4,"25 km al NORESTE de SAN MARCOS, GRO ",2025-03-03,20:33:27,verificado
2025-03-03,14:36:11,3.2,16.902,-94.344,135.0,"70 km al NORESTE de UNION HIDALGO, OAX ",2025-03-03,20:36:11,verificado
2025-03-03,14:59:43,3.1,19.747,-104.434,58.5,"7 km al SUROESTE de AUTLAN DE NAVARRO, JAL ",2025-03-03,20:59:43,verificado
2025-03-03,16:00:27,3.5,17.721,-102.115,44.1,"28 km al SURESTE de CD LAZARO CARDENAS, MICH ",2025-03-03,22:00:27,verificado
2025-03-03,16:07:20,3.1,23.116,-110.192,9.2,"36 km al NOROESTE de COLONIA DEL SOL, BCS ",2025-03-03,22:07:20,verificado
2025-03-03,16:19:40,3.7,16.753,-99.568,5.1,"19 km al OESTE de SAN MARCOS, GRO ",2025-03-03,22:19:40,verificado
2025-03-03,16:50:36,3.6,16.256,-98.22,13.1,"20 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2025-03-03,22:50:36,verificado
2025-03-03,17:42:07,4.1,18.379,-101.86,31.2,"55 km al NORESTE de LAS GUACAMAYAS, MICH ",2025-03-03,23:42:07,verificado
2025-03-03,17:43:13,3.4,17.709,-94.821,16.1,"24 km al SURESTE de SAYULA DE ALEMAN, VER ",2025-03-03,23:43:13,verificado
2025-03-03,18:12:10,3.3,19.369,-104.383,14.2,"24 km al NORESTE de CIHUATLAN, JAL ",2025-03-04,00:12:10,verificado
2025-03-03,18:58:23,3.4,19.442,-104.113,9.0,"38 km al SURESTE de CASIMIRO CASTILLO, JAL ",2025-03-04,00:58:23,verificado
2025-03-03,19:58:03,3.1,16.384,-98.164,12.9,"13 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2025-03-04,01:58:03,verificado
2025-03-03,20:01:51,3.1,16.031,-97.071,34.3,"19 km al NORTE de PUERTO ESCONDIDO, OAX ",2025-03-04,02:01:51,verificado
2025-03-03,21:49:12,4.1,16.939,-93.808,177.3,"29 km al NOROESTE de CINTALAPA, CHIS ",2025-03-04,03:49:12,verificado
2025-03-03,22:30:14,3.3,19.34,-105.147,28.2,"62 km al OESTE de CIHUATLAN, JAL ",2025-03-04,04:30:14,verificado
2025-03-03,22:43:20,4.0,15.692,-93.753,86.4,"44 km al SUR de TONALA, CHIS ",2025-03-04,04:43:20,verificado
2025-03-03,22:50:34,3.1,30.777,-114.195,10.0,"67 km al SURESTE de SAN FELIPE, BC ",2025-03-04,04:50:34,verificado
2025-03-03,22:58:01,3.4,16.387,-98.059,5.0,"5 km al NORTE de PINOTEPA NACIONAL, OAX ",2025-03-04,04:58:01,verificado
2025-03-03,23:11:01,3.7,15.21,-94.568,23.7,"127 km al SURESTE de SALINA CRUZ, OAX ",2025-03-04,05:11:01,verificado
2025-03-03,23:12:35,4.1,14.36,-93.791,49.8,"154 km al SUROESTE de MAPASTEPEC, CHIS ",2025-03-04,05:12:35,verificado
2025-03-03,23:13:06,3.3,18.587,-103.87,9.1,"36 km al SUR de TECOMAN, COL ",2025-03-04,05:13:06,verificado
2025-03-03,23:57:08,3.5,16.136,-96.404,8.5,"29 km al SURESTE de MIAHUATLAN, OAX ",2025-03-04,05:57:08,verificado
2025-03-04,00:07:39,3.7,16.994,-99.969,3.4,"13 km al ESTE de COYUCA DE BENITEZ, GRO ",2025-03-04,06:07:39,verificado
2025-03-04,00:12:40,3.2,32.425,-115.314,19.6,"25 km al NOROESTE de GPE VICTORIA(KM.43), BC ",2025-03-04,06:12:40,verificado
2025-03-04,00:19:31,2.7,23.487,-109.887,10.0,"51 km al NOROESTE de SAN JOSE DEL CABO, BCS ",2025-03-04,06:19:31,verificado
2025-03-04,00:21:22,3.5,18.418,-103.414,53.5,"48 km al SUROESTE de COALCOMAN, MICH ",2025-03-04,06:21:22,verificado
2025-03-04,00:51:41,3.0,30.752,-115.741,5.0,"24 km al ESTE de VICENTE GUERRERO, BC ",2025-03-04,06:51:41,verificado
2025-03-04,00:58:26,3.5,18.538,-96.007,78.5,"29 km al NOROESTE de COSAMALOAPAN, VER ",2025-03-04,06:58:26,verificado
2025-03-04,01:09:54,3.3,16.101,-98.232,5.0,"33 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2025-03-04,07:09:54,verificado
2025-03-04,01:40:30,3.2,31.405,-115.436,3.0,"71 km al NOROESTE de SAN FELIPE, BC ",2025-03-04,07:40:30,verificado
2025-03-04,01:40:55,3.8,14.652,-93.284,10.0,"97 km al SUROESTE de MAPASTEPEC, CHIS ",2025-03-04,07:40:55,verificado
2025-03-04,02:40:37,3.1,18.528,-97.516,6.5,"8 km al SUROESTE de SGO MIAHUATLAN, PUE ",2025-03-04,08:40:37,verificado
2025-03-04,02:41:16,3.4,15.835,-97.027,5.0,"5 km al SURESTE de PUERTO ESCONDIDO, OAX ",2025-03-04,08:41:16,verificado
2025-03-04,03:38:08,3.6,30.645,-114.158,10.0,"77 km al SURESTE de SAN FELIPE, BC ",2025-03-04,09:38:08,verificado
2025-03-04,03:41:54,3.3,19.367,-103.817,34.7,"14 km al NOROESTE de VILLA DE ALVAREZ, COL ",2025-03-04,09:41:54,verificado
2025-03-04,04:04:48,3.7,15.496,-97.474,16.1,"57 km al SUR de RIO GRANDE, OAX ",2025-03-04,10:04:48,verificado
2025-03-04,04:23:01,3.5,30.743,-114.126,10.0,"75 km al SURESTE de SAN FELIPE, BC ",2025-03-04,10:23:01,verificado
2025-03-04,04:26:14,3.7,15.882,-97.026,18.4,"5 km al NORESTE de PUERTO ESCONDIDO, OAX ",2025-03-04,10:26:14,verificado
2025-03-04,04:34:07,4.1,18.174,-94.639,38.7,"19 km al NORTE de OTEAPAN, VER ",2025-03-04,10:34:07,verificado
2025-03-04,04:59:09,3.8,14.773,-93.735,10.0,"116 km al SUROESTE de PIJIJIAPAN, CHIS ",2025-03-04,10:59:09,verificado
2025-03-04,05:28:58,3.3,31.396,-115.438,3.0,"71 km al NOROESTE de SAN FELIPE, BC ",2025-03-04,11:28:58,verificado
2025-03-04,05:34:24,4.2,15.296,-93.474,78.5,"52 km al SUROESTE de PIJIJIAPAN, CHIS ",2025-03-04,11:34:24,verificado
2025-03-04,05:48:42,3.7,16.395,-94.577,82.3,"28 km al SURESTE de UNION HIDALGO, OAX ",2025-03-04,11:48:42,verificado
2025-03-04,05:50:54,3.2,31.357,-115.426,5.7,"67 km al NOROESTE de SAN FELIPE, BC ",2025-03-04,11:50:54,verificado
2025-03-04,06:02:07,3.3,18.557,-103.058,11.3,"27 km al SURESTE de COALCOMAN, MICH ",2025-03-04,12:02:07,verificado
2025-03-04,06:37:57,3.4,30.94,-114.4,9.4,"43 km al ESTE de SAN FELIPE, BC ",2025-03-04,12:37:57,verificado
2025-03-04,07:09:22,2.5,23.075,-109.693,16.2,"2 km al NORESTE de SAN JOSE DEL CABO, BCS ",2025-03-04,13:09:22,verificado
2025-03-04,08:22:57,2.6,23.059,-109.729,13.9,"2 km al OESTE de SAN JOSE DEL CABO, BCS ",2025-03-04,14:22:57,verificado
2025-03-04,08:49:30,3.4,16.872,-94.261,127.3,"61 km al NOROESTE de CINTALAPA, CHIS ",2025-03-04,14:49:30,verificado
2025-03-04,09:03:31,3.5,16.59,-97.39,10.2,"64 km al NORTE de RIO GRANDE, OAX ",2025-03-04,15:03:31,verificado
2025-03-04,09:50:39,3.7,15.664,-92.607,153.5,"39 km al NORESTE de MAPASTEPEC, CHIS ",2025-03-04,15:50:39,verificado
2025-03-04,09:55:12,3.0,18.32,-103.819,15.5,"65 km al SUR de TECOMAN, COL ",2025-03-04,15:55:12,verificado
2025-03-04,10:04:46,3.3,19.449,-103.845,31.7,"23 km al NOROESTE de VILLA DE ALVAREZ, COL ",2025-03-04,16:04:46,verificado
2025-03-04,10:27:05,3.8,18.608,-101.365,71.9,"49 km al OESTE de HUETAMO, MICH ",2025-03-04,16:27:05,verificado
2025-03-04,11:05:51,3.5,18.279,-103.3,27.1,"57 km al SUR de COALCOMAN, MICH ",2025-03-04,17:05:51,verificado
2025-03-04,11:12:24,3.4,16.458,-95.497,69.5,"31 km al NOROESTE de TEHUANTEPEC, OAX ",2025-03-04,17:12:24,verificado
2025-03-04,11:29:03,3.6,16.383,-98.066,5.0,"5 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2025-03-04,17:29:03,verificado
2025-03-04,11:35:19,3.1,30.769,-115.168,3.6,"43 km al SUROESTE de SAN FELIPE, BC ",2025-03-04,17:35:19,verificado
2025-03-04,11:38:58,3.4,16.396,-98.099,7.3,"8 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2025-03-04,17:38:58,verificado
2025-03-04,12:23:25,3.6,32.394,-115.103,12.3,"12 km al NORTE de GPE VICTORIA(KM.43), BC ",2025-03-04,18:23:25,verificado
2025-03-04,12:34:52,3.1,31.291,-115.396,2.5,"61 km al NOROESTE de SAN FELIPE, BC ",2025-03-04,18:34:52,verificado
2025-03-04,12:43:53,4.0,15.429,-94.797,16.1,"94 km al SURESTE de SALINA CRUZ, OAX ",2025-03-04,18:43:53,verificado
2025-03-04,12:47:15,2.0,23.008,-109.769,5.2,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-04,18:47:15,verificado
2025-03-04,12:52:18,2.2,23.055,-109.733,13.5,"3 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-04,18:52:18,verificado
2025-03-04,13:02:45,2.0,23.034,-109.799,9.1,"10 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-04,19:02:45,verificado
2025-03-04,13:38:16,2.2,23.091,-109.715,15.5,"3 km al NORTE de SAN JOSE DEL CABO, BCS ",2025-03-04,19:38:16,verificado
2025-03-04,13:56:55,3.4,17.542,-95.891,102.9,"62 km al SUR de LOMA BONITA, OAX ",2025-03-04,19:56:55,verificado
2025-03-04,14:15:16,3.3,16.236,-98.027,4.4,"12 km al SUR de PINOTEPA NACIONAL, OAX ",2025-03-04,20:15:16,verificado
2025-03-04,14:16:18,2.8,19.374,-103.847,38.5,"16 km al NOROESTE de VILLA DE ALVAREZ, COL ",2025-03-04,20:16:18,verificado
2025-03-04,14:34:38,2.0,20.209,-99.173,5.0,"4 km al SURESTE de PROGRESO, HGO ",2025-03-04,20:34:38,verificado
2025-03-04,14:47:14,3.9,17.144,-94.087,161.6,"63 km al NOROESTE de CINTALAPA, CHIS ",2025-03-04,20:47:14,verificado
2025-03-04,15:30:20,3.2,17.474,-94.746,135.9,"50 km al SURESTE de SAYULA DE ALEMAN, VER ",2025-03-04,21:30:20,verificado
2025-03-04,15:36:32,2.9,19.376,-103.834,37.7,"16 km al NOROESTE de VILLA DE ALVAREZ, COL ",2025-03-04,21:36:32,verificado
2025-03-04,15:37:19,3.0,18.846,-104.269,80.8,"23 km al SUR de MANZANILLO, COL ",2025-03-04,21:37:19,verificado
2025-03-04,16:31:45,3.1,17.804,-100.415,63.1,"58 km al SUR de ARCELIA, GRO ",2025-03-04,22:31:45,verificado
2025-03-04,16:40:43,3.8,18.093,-103.322,15.1,"78 km al SUR de COALCOMAN, MICH ",2025-03-04,22:40:43,verificado
2025-03-04,17:12:57,2.1,23.076,-109.691,16.3,"2 km al NORESTE de SAN JOSE DEL CABO, BCS ",2025-03-04,23:12:57,verificado
2025-03-04,17:22:03,3.6,16.174,-98.13,4.4,"20 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2025-03-04,23:22:03,verificado
2025-03-04,17:42:02,3.6,15.27,-95.395,26.4,"97 km al SURESTE de CRUCECITA, OAX ",2025-03-04,23:42:02,verificado
2025-03-04,17:49:08,3.3,15.481,-96.751,16.1,"42 km al SUROESTE de S PEDRO POCHUTLA, OAX ",2025-03-04,23:49:08,verificado
2025-03-04,18:10:17,3.1,16.347,-98.042,3.0,"1 km al NORESTE de PINOTEPA NACIONAL, OAX ",2025-03-05,00:10:17,verificado
2025-03-04,18:10:32,1.7,16.366,-98.035,3.0,"3 km al NORESTE de PINOTEPA NACIONAL, OAX ",2025-03-05,00:10:32,verificado
2025-03-04,18:10:57,1.5,16.345,-98.043,3.0,"1 km al NORESTE de PINOTEPA NACIONAL, OAX ",2025-03-05,00:10:57,verificado
2025-03-04,18:11:05,1.7,16.346,-98.043,3.0,"1 km al NORESTE de PINOTEPA NACIONAL, OAX ",2025-03-05,00:11:05,verificado
2025-03-04,18:14:39,3.6,18.648,-106.478,10.0,"212 km al SUROESTE de CIHUATLAN, JAL ",2025-03-05,00:14:39,verificado
2025-03-04,18:16:42,4.0,17.838,-100.35,58.4,"53 km al SUR de ARCELIA, GRO ",2025-03-05,00:16:42,verificado
2025-03-04,18:31:34,3.6,14.813,-93.165,15.0,"75 km al SUROESTE de MAPASTEPEC, CHIS ",2025-03-05,00:31:34,verificado
2025-03-04,18:31:35,2.6,22.994,-109.802,6.3,"12 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-05,00:31:35,verificado
2025-03-04,18:36:08,3.4,17.385,-101.474,5.5,"27 km al SUROESTE de PETATLAN, GRO ",2025-03-05,00:36:08,verificado
2025-03-04,18:45:41,3.1,31.399,-115.526,16.5,"78 km al NOROESTE de SAN FELIPE, BC ",2025-03-05,00:45:41,verificado
2025-03-04,19:26:24,3.4,17.335,-101.309,2.0,"23 km al SUR de PETATLAN, GRO ",2025-03-05,01:26:24,verificado
2025-03-04,20:23:53,3.6,16.302,-96.468,60.5,"14 km al ESTE de MIAHUATLAN, OAX ",2025-03-05,02:23:53,verificado
2025-03-04,20:26:45,4.0,16.361,-93.851,127.3,"15 km al NORESTE de ARRIAGA , CHIS ",2025-03-05,02:26:45,verificado
2025-03-04,20:32:17,3.4,30.932,-114.358,5.7,"47 km al ESTE de SAN FELIPE, BC ",2025-03-05,02:32:17,verificado
2025-03-04,21:28:22,3.4,16.908,-100.527,2.0,"35 km al SUROESTE de ATOYAC DE ALVAREZ, GRO ",2025-03-05,03:28:22,verificado
2025-03-04,21:34:38,3.5,16.941,-93.859,173.9,"31 km al NOROESTE de CINTALAPA, CHIS ",2025-03-05,03:34:38,verificado
2025-03-04,22:29:46,3.1,19.716,-104.216,78.4,"10 km al SUR de EL GRULLO, JAL ",2025-03-05,04:29:46,verificado
2025-03-04,22:45:26,2.8,16.817,-99.499,13.9,"12 km al OESTE de SAN MARCOS, GRO ",2025-03-05,04:45:26,verificado
2025-03-04,23:23:20,3.3,19.325,-104.719,50.5,"19 km al NOROESTE de CIHUATLAN, JAL ",2025-03-05,05:23:20,verificado
2025-03-04,23:36:35,3.4,16.364,-98.168,11.2,"13 km al OESTE de PINOTEPA NACIONAL, OAX ",2025-03-05,05:36:35,verificado
2025-03-04,23:59:20,3.0,16.049,-97.579,30.3,"16 km al NOROESTE de RIO GRANDE, OAX ",2025-03-05,05:59:20,verificado
2025-03-05,00:30:19,3.5,17.962,-101.719,49.9,"39 km al NOROESTE de ZIHUATANEJO, GRO ",2025-03-05,06:30:19,verificado
2025-03-05,00:46:44,3.1,15.855,-97.31,8.7,"22 km al SURESTE de RIO GRANDE, OAX ",2025-03-05,06:46:44,verificado
2025-03-05,00:48:11,3.7,15.595,-95.021,7.9,"68 km al SURESTE de SALINA CRUZ, OAX ",2025-03-05,06:48:11,verificado
2025-03-05,01:55:44,3.3,19.361,-103.806,35.2,"13 km al NOROESTE de VILLA DE ALVAREZ, COL ",2025-03-05,07:55:44,verificado
2025-03-05,02:11:49,3.4,17.123,-99.751,34.9,"32 km al NORESTE de ACAPULCO, GRO ",2025-03-05,08:11:49,verificado
2025-03-05,03:09:54,2.7,23.066,-109.729,14.8,"2 km al OESTE de SAN JOSE DEL CABO, BCS ",2025-03-05,09:09:54,verificado
2025-03-05,03:23:26,3.2,16.99,-100.858,17.0,"35 km al SUROESTE de TECPAN, GRO ",2025-03-05,09:23:26,verificado
2025-03-05,03:43:13,5.4,15.57,-95.027,23.9,"70 km al SUR de SALINA CRUZ, OAX ",2025-03-05,09:43:13,verificado
2025-03-05,03:46:18,4.0,15.611,-95.117,44.5,"64 km al SUR de SALINA CRUZ, OAX ",2025-03-05,09:46:18,verificado
2025-03-05,03:50:30,3.6,15.544,-94.921,16.1,"77 km al SURESTE de SALINA CRUZ, OAX ",2025-03-05,09:50:30,verificado
2025-03-05,03:52:19,3.8,15.497,-95.045,18.3,"77 km al SUR de SALINA CRUZ, OAX ",2025-03-05,09:52:19,verificado
2025-03-05,04:12:13,2.9,30.887,-115.221,8.9,"40 km al SUROESTE de SAN FELIPE, BC ",2025-03-05,10:12:13,verificado
2025-03-05,04:13:19,4.1,15.547,-95.041,23.2,"72 km al SUR de SALINA CRUZ, OAX ",2025-03-05,10:13:19,verificado
2025-03-05,04:23:18,2.9,16.402,-98.129,11.2,"11 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2025-03-05,10:23:18,verificado
2025-03-05,04:23:40,4.1,15.551,-95.025,23.5,"72 km al SUR de SALINA CRUZ, OAX ",2025-03-05,10:23:40,verificado
2025-03-05,04:27:57,3.3,16.368,-98.072,3.8,"4 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2025-03-05,10:27:57,verificado
2025-03-05,04:44:02,4.1,15.548,-95.027,23.4,"72 km al SUR de SALINA CRUZ, OAX ",2025-03-05,10:44:02,verificado
2025-03-05,04:49:18,3.8,15.551,-95.026,16.1,"72 km al SUR de SALINA CRUZ, OAX ",2025-03-05,10:49:18,verificado
2025-03-05,04:53:44,3.6,15.66,-95.164,10.9,"58 km al SUR de SALINA CRUZ, OAX ",2025-03-05,10:53:44,verificado
2025-03-05,04:58:54,2.3,23.018,-109.685,15.6,"5 km al SURESTE de SAN JOSE DEL CABO, BCS ",2025-03-05,10:58:54,verificado
2025-03-05,05:03:40,3.9,15.531,-94.944,26.8,"77 km al SURESTE de SALINA CRUZ, OAX ",2025-03-05,11:03:40,verificado
2025-03-05,05:25:35,4.2,19.419,-103.921,86.6,"26 km al NOROESTE de VILLA DE ALVAREZ, COL ",2025-03-05,11:25:35,verificado
2025-03-05,05:30:16,4.0,16.33,-98.06,5.0,"2 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2025-03-05,11:30:16,verificado
2025-03-05,05:46:22,4.1,17.275,-94.846,128.8,"49 km al NORESTE de MATIAS ROMERO, OAX ",2025-03-05,11:46:22,verificado
2025-03-05,06:06:47,3.7,19.848,-98.502,9.1,"9 km al NORESTE de TEPEAPULCO, HGO ",2025-03-05,12:06:47,verificado
2025-03-05,06:29:38,4.2,19.207,-107.965,10.0,"326 km al SUROESTE de PUERTO VALLARTA, JAL ",2025-03-05,12:29:38,verificado
2025-03-05,06:31:31,4.3,17.082,-95.031,126.7,"23 km al NORTE de MATIAS ROMERO, OAX ",2025-03-05,12:31:31,verificado
2025-03-05,06:53:21,3.2,23.024,-109.754,4.9,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-05,12:53:21,verificado
2025-03-05,07:04:13,3.7,15.423,-94.984,34.0,"87 km al SURESTE de SALINA CRUZ, OAX ",2025-03-05,13:04:13,verificado
2025-03-05,07:45:53,3.9,15.099,-92.602,99.4,"15 km al SUROESTE de HUIXTLA, CHIS ",2025-03-05,13:45:53,verificado
2025-03-05,07:56:00,3.8,15.512,-95.059,20.4,"76 km al SUR de SALINA CRUZ, OAX ",2025-03-05,13:56:00,verificado
2025-03-05,09:16:37,3.9,18.361,-102.247,38.8,"37 km al NORTE de LA MIRA, MICH ",2025-03-05,15:16:37,verificado
2025-03-05,10:11:49,4.1,15.448,-95.067,39.7,"82 km al SUR de SALINA CRUZ, OAX ",2025-03-05,16:11:49,verificado
2025-03-05,10:18:54,3.6,16.855,-99.228,47.4,"19 km al NORESTE de SAN MARCOS, GRO ",2025-03-05,16:18:54,verificado
2025-03-05,10:37:16,3.1,17.119,-100.234,13.7,"20 km al NOROESTE de COYUCA DE BENITEZ, GRO ",2025-03-05,16:37:16,verificado
2025-03-05,11:08:13,3.6,16.911,-94.742,39.8,"32 km al ESTE de MATIAS ROMERO, OAX ",2025-03-05,17:08:13,verificado
2025-03-05,12:03:46,3.1,16.368,-98.062,5.0,"3 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2025-03-05,18:03:46,verificado
